Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201334499,2305,210022670,06/14/2021 07:23:47 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,13300 BLK  COUNTRY RIDGE DR,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,702,13300,,COUNTRY RIDGE,,DR,06/14/2021 03:50:00 AM,,39.18536347,-77.27260678,5D,"(39.1854, -77.2726)"
201330078,2202,210017347,05/08/2021 17:38,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,ROCKVILLE,14200 BLK  ALTA OAKS DR,ROCKVILLE,MD,20850,MCPD,Residence - Apartment/Condo,B,1B1,237,14200,,ALTA OAKS,,DR,05/08/2021 17:38,,39.08933912,-77.20653172,1D,"(39.0893, -77.2065)"
201383636,1399,220029544,07/10/2022 0:17,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,1  BLK N SUMMIT DR,GAITHERSBURG,MD,20877,GPD,Residence - Apartment/Condo,P,6P3,419,1,N,SUMMIT,,DR,07/10/2022 0:17,,39.14559,-77.1921,6D,"(39.1456, -77.1921)"
201365693,2610,220007454,02/20/2022 01:50:19 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,10900 BLK  TUCKERMAN HILL LA,POTOMAC,MD,20854,MCPD,Cyberspace,B,1B1,221,10900,,TUCKERMAN HILL,,LA,01/10/2022 0:00,,39.03336,-77.1701,1D,"(39.0334, -77.1701)"
201365327,3562,220007142,02/18/2022 10:55:22 AM,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,14100 BLK  OLD COLUMBIA PIK,BURTONSVILLE,MD,20866,MCPD,School - Elementary/Secondary,I,3I2,384,14100,,OLD COLUMBIA,,PIK,02/18/2022 10:35:00 AM,02/18/2022 10:53:00 AM,39.0879,-76.9509,3D,"(39.0879, -76.9509)"
201365350,2305,220007541,02/21/2022 07:13:19 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,14600 BLK  GOOD HOPE RD,SILVER SPRING,MD,20905,MCPD,Residence - Driveway,J,4J1,387,14600,,GOOD HOPE,,RD,02/20/2022 11:00:00 PM,02/21/2022 06:45:00 AM,39.09548,-76.9898,4D,"(39.0955, -76.9898)"
201349092,9105,210039438,10/04/2021 14:18,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,800 BLK  COPLEY LA,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,J,4J1,647,800,,COPLEY,,LA,10/13/2021 01:59:00 PM,,0,0,4D,"(0.0, 0.0)"
201381525,9021,220027008,06/22/2022 10:39:46 PM,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,WHEATON,3000 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,348,3000,,BEL PRE,,RD,06/22/2022 10:39:00 PM,06/23/2022 12:30:00 AM,39.09103,-77.0634,4D,"(39.091, -77.0634)"
201330078,2999,210017347,05/08/2021 17:38,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),ROCKVILLE,14200 BLK  ALTA OAKS DR,ROCKVILLE,MD,20850,MCPD,Residence - Apartment/Condo,B,1B1,237,14200,,ALTA OAKS,,DR,05/08/2021 17:38,,39.08933912,-77.20653172,1D,"(39.0893, -77.2065)"
201334862,2305,210023119,06/17/2021 03:57:46 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,10000 BLK  RIDGELINE DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Garage - Residential,R,6R2,546,10000,,RIDGELINE,,DR,06/17/2021 03:58:00 AM,,39.17507534,-77.20418192,6D,"(39.1751, -77.2042)"
201339171,2602,210028497,07/23/2021 07:51:37 AM,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,GERMANTOWN,24400 BLK  GALEANO WAY,DAMASCUS,MD,20872,MCPD,Residence - Single Family,M,5M2,619,24400,,GALEANO,,WAY,07/23/2021 02:03:00 PM,,39.25881862,-77.20632126,5D,"(39.2588, -77.2063)"
201339173,1399,210028548,07/23/2021 01:23:29 PM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,5400 BLK  ALTA VISTA RD,BETHESDA,MD,20814,MCPD,Residence - Single Family,E,2.00E+02,71,5400,,ALTA VISTA,,RD,07/23/2021 01:23:00 PM,07/23/2021 01:23:00 PM,39.01061803,-77.10760613,2D,"(39.0106, -77.1076)"
201342498,9201,210032709,08/22/2021 07:58:59 AM,90Z,1,Other,All Other Offenses,OVERDOSE,GERMANTOWN,18000 BLK  MATENY RD,GERMANTOWN,MD,20874,MCPD,Park,N,5N2,448,18000,,MATENY,,RD,08/22/2021 07:58:00 AM,,39.14676,-77.2742,5D,"(39.1468, -77.2742)"
201358681,5404,210052984,12/28/2021 08:03:30 PM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,,SILVER SPRING,MD,20902,MCPD,Street - Other,D,2D3,311,,,CONNECTICUT,,AVE,12/28/2021 08:03:00 PM,,0,0,2D,"(0.0, 0.0)"
201339172,2303,210028524,07/23/2021 10:53:06 AM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,800 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Retail - Drug Store/Pharmacy,G,3G1,671,800,,WAYNE,,AVE,07/23/2021 10:53:00 AM,,38.9971732,-77.02187636,3D,"(38.9972, -77.0219)"
201373400,1216,220017200,04/22/2022 06:20:46 PM,120,1,Crime Against Property,Robbery,ROBBERY - STRONG ARM,TAKOMA PARK,900 BLK E WEST HWY,TAKOMA PARK,MD,20912,TPPD,Gas Station,,,808,900,E,WEST,,HWY,04/22/2022 06:20:00 PM,04/22/2022 06:40:00 PM,39.12561,-77.2032,TPPD,"(39.1256, -77.2032)"
201334971,5404,210023120,06/17/2021 04:25:31 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,,POTOMAC,MD,20854,MCPD,Street - In vehicle,E,2.00E+04,218,,,COUNSELMAN,,RD,06/17/2021 04:25:00 AM,,39.01729179,-77.20776229,2D,"(39.0173, -77.2078)"
201392645,1115,220040467,09/17/2022 03:39:19 PM,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-WOMAN-STRONG-ARM,GERMANTOWN,18700 BLK  SPARKLING WATER DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N2,594,18700,,SPARKLING WATER,,DR,09/16/2022 08:00:00 PM,,39.16193,-77.275,5D,"(39.1619, -77.275)"
201330504,2404,210017848,05/12/2021 11:27,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19500 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Residence - Yard,M,5M1,470,19500,,FREDERICK,,RD,05/11/2021 13:00,05/11/2021 20:00,39.1754647,-77.23811713,5D,"(39.1755, -77.2381)"
201359414,9101,220000498,01/05/2022 10:23,90Z,1,Other,All Other Offenses,SUDDEN DEATH,BETHESDA,10500 BLK  WESTLAKE DR,BETHESDA,MD,20817,MCPD,Residence - Apartment/Condo,E,2.00E+03,520,10500,,WESTLAKE,,DR,01/05/2022 10:23,01/05/2022 14:00,39.02787,-77.1486,2D,"(39.0279, -77.1486)"
201349123,9113,210041024,10/13/2021 04:05:23 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,BETHESDA,2000 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Residence - Nursing Home,D,2D1,86,2000,E,WEST,,HWY,10/13/2021 04:05:00 PM,,38.99537,-77.0424,2D,"(38.9954, -77.0424)"
201375707,2304,220019981,05/11/2022 8:03,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,300 BLK  RUTGERS ST,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,244,300,,RUTGERS,,ST,05/10/2022 19:40,05/11/2022 7:05,39.10279,-77.159,1D,"(39.1028, -77.159)"
201359093,2305,210052338,12/23/2021 01:05:45 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,10400 BLK  PROCERA DR,ROCKVILLE,MD,20850,MCPD,Street - Residential,B,1B1,237,10400,,PROCERA,,DR,12/22/2021 06:00:00 PM,12/23/2021 10:30:00 AM,39.08507,-77.217,1D,"(39.0851, -77.217)"
201359137,2305,220000170,01/02/2022 14:56,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,13100 BLK  OKINAWA AVE,ROCKVILLE,MD,20851,MCPD,Residence - Driveway,A,1A2,298,13100,,OKINAWA,,AVE,01/01/2022 18:00,01/02/2022 11:45,39.07045,-77.1218,1D,"(39.0705, -77.1218)"
201330930,2404,210018401,05/16/2021 07:20:12 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11600 BLK  SPLIT RAIL CT,ROCKVILLE,MD,20852,MCPD,Residence - Driveway,E,2.00E+03,201,11600,,SPLIT RAIL,,CT,05/15/2021 10:30:00 PM,05/16/2021 06:30:00 AM,39.04509,-77.1479,2D,"(39.0451, -77.1479)"
201335124,5309,210023486,06/19/2021 11:49:50 AM,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,BETHESDA,8400 BLK  CHEVY CHASE LAKE TER,CHEVY CHASE,MD,20815,MCPD,Residence - Apartment/Condo,D,2D1,38,8400,,CHEVY CHASE LAKE,,TER,06/18/2021 04:30:00 PM,06/19/2021 11:38:00 AM,38.99419211,-77.07525601,2D,"(38.9942, -77.0753)"
201330840,2305,210018282,05/15/2021 09:42:45 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,5300 BLK  BRILEY PL,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2.00E+01,19,5300,,BRILEY,,PL,05/14/2021 08:30:00 PM,05/15/2021 08:30:00 AM,38.96032561,-77.1144011,2D,"(38.9603, -77.1144)"
201330840,2404,210018282,05/15/2021 09:42:45 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  BRILEY PL,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2.00E+01,19,5300,,BRILEY,,PL,05/14/2021 08:30:00 PM,05/15/2021 08:30:00 AM,38.96032561,-77.1144011,2D,"(38.9603, -77.1144)"
201365640,2316,220007025,02/17/2022 05:33:05 PM,23H,1,Crime Against Property,All other Larceny,LARCENY - POSTAL,WHEATON,2700 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Other/Unknown,K,4K1,530,2700,,BEL PRE,,RD,02/15/2022 07:00:00 AM,02/16/2022 12:00:00 AM,39.09007,-77.0558,4D,"(39.0901, -77.0558)"
201359421,3562,220000531,01/05/2022 13:52,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,900 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20901,MCPD,School - Elementary/Secondary,L,4L2,158,900,,UNIVERSITY,W,BLV,01/05/2022 13:52,01/05/2022 14:10,39.03372,-77.0244,4D,"(39.0337, -77.0244)"
201359429,2305,220000524,01/05/2022 13:08,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8100 BLK  FENTON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,93,8100,,FENTON,,ST,11/21/2021 03:11:00 AM,11/21/2021 12:00:00 AM,38.99051,-77.0242,3D,"(38.9905, -77.0242)"
201359486,1399,220000603,01/06/2022 0:23,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,10800 BLK  SYMPHONY PARK DR,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,D,2D4,185,10800,,SYMPHONY PARK,,DR,01/06/2022 0:23,,39.03349,-77.1043,2D,"(39.0335, -77.1043)"
201365717,1313,220007929,02/23/2022 11:10:04 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,ROCKVILLE,2100 BLK  BALTIMORE RD,ROCKVILLE,MD,20851,MCPD,School - Elementary/Secondary,A,1A2,290,2100,,BALTIMORE,,RD,02/23/2022 12:00:00 AM,,39.08681,-77.1185,1D,"(39.0868, -77.1185)"
201369378,9113,220012379,03/22/2022 03:34:23 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,TAKOMA PARK,6900 BLK  LAUREL AVE,TAKOMA PARK,MD,20912,TPPD,Street - Commercial,,,801,6900,,LAUREL,,AVE,03/22/2022 03:34:00 PM,,38.97399,-77.0127,TPPD,"(38.974, -77.0127)"
201359426,9001,210053009,12/29/2021 04:25:22 AM,09C,1,Crime Against Person,Justifiable Homicide,HOMICIDE - JUSTIFIABLE,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,94,,,GEORGIA,,AVE,12/29/2021 04:15:00 AM,,0,0,3D,"(0.0, 0.0)"
201359434,1103,220000500,01/05/2022 11:17,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,SILVER SPRING,700 BLK  LUDLOW ST,TAKOMA PARK,MD,20912,MCPD,Residence - Single Family,H,3H1,130,700,,LUDLOW,,ST,08/01/2021 12:00,,38.99437,-76.9977,3D,"(38.9944, -76.9977)"
201369376,3550,220012275,03/22/2022 12:07:35 AM,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,ROCKVILLE,16000 BLK  SHADY GROVE RD,ROCKVILLE,MD,20850,MCPD,Street - Commercial,A,1A3,439,16000,,SHADY GROVE,,RD,03/22/2022 12:07:00 AM,03/22/2022 12:15:00 AM,39.11968,-77.1825,1D,"(39.1197, -77.1825)"
201342539,2902,210032766,08/22/2021 05:02:02 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,12000 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,L,4L1,674,12000,,GEORGIA,,AVE,08/05/2021 17:00,08/05/2021 17:30,39.05198,-77.0513,4D,"(39.052, -77.0513)"
201335203,2305,210023595,06/20/2021 11:49:18 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,100 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,A,1A3,277,100,,ROCKVILLE,,PIK,06/19/2021 10:00:00 PM,06/20/2021 10:30:00 AM,39.08596111,-77.14881502,1D,"(39.086, -77.1488)"
201335273,1313,210023671,06/21/2021 06:10:39 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,SILVER SPRING,700 BLK  GILBERT ST,TAKOMA PARK,MD,20912,MCPD,Residence - Apartment/Condo,H,3H1,130,700,,GILBERT,,ST,06/20/2021 04:00:00 AM,06/21/2021 07:10:00 AM,38.99769251,-76.9972585,3D,"(38.9977, -76.9973)"
201335206,2305,210023599,06/20/2021 12:17:42 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11400 BLK  STEWART LA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,11400,,STEWART,,LA,06/19/2021 05:00:00 PM,06/20/2021 11:30:00 AM,39.0439662,-76.9802635,3D,"(39.044, -76.9803)"
201335216,2305,210023608,06/20/2021 01:24:34 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,CITY OF TAKOMA PARK,6400 BLK  NEW HAMPSHIRE AVE,,MD,20912,TPPD,Gas Station,T,8T1,802,6400,,NEW HAMPSHIRE,,AVE,06/20/2021 01:24:00 PM,,38.9673331,-77.00128818,8D,"(38.9673, -77.0013)"
201335216,2902,210023608,06/20/2021 01:24:34 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,CITY OF TAKOMA PARK,6400 BLK  NEW HAMPSHIRE AVE,,MD,20912,TPPD,Gas Station,T,8T1,802,6400,,NEW HAMPSHIRE,,AVE,06/20/2021 01:24:00 PM,,38.9673331,-77.00128818,8D,"(38.9673, -77.0013)"
201335227,2699,210023632,,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),SILVER SPRING,12700 BLK  SPRINGTREE DR,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,I,3I1,150,12700,,SPRINGTREE,,DR,06/20/2021 05:25:00 PM,,39.06408412,-77.02224341,3D,"(39.0641, -77.0222)"
201335256,5404,210023303,06/18/2021 03:49:55 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,,BETHESDA,MD,20816,MCPD,Street - In vehicle,E,2.00E+01,21,,,MAC ARTHUR,,BLV,06/18/2021 03:50:00 AM,06/18/2021 03:50:00 AM,38.95861462,-77.1308978,2D,"(38.9586, -77.1309)"
201335299,1399,210023150,06/17/2021 11:06:31 AM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,2400 BLK  LYTTONSVILLE RD,SILVER SPRING,MD,20910,MCPD,Street - Other,D,2D1,85,2400,,LYTTONSVILLE,,RD,06/17/2021 11:06:00 AM,06/17/2021 12:00:00 AM,39.00024077,-77.04998945,2D,"(39.0002, -77.05)"
201335324,2303,210023732,06/21/2021 01:47:12 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,2200 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Retail - Salon/Spa,K,4K1,530,2200,,BEL PRE,,RD,06/21/2021 01:47:00 PM,,39.09053506,-77.04650761,4D,"(39.0905, -77.0465)"
201365718,3699,220007949,02/23/2022 01:47:34 PM,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,WHEATON,300 BLK  NORWOOD RD,SILVER SPRING,MD,20905,MCPD,School - Elementary/Secondary,J,4J1,372,300,,NORWOOD,,RD,01/10/2022 12:00,01/10/2022 13:30,39.11335,-77.0181,4D,"(39.1133, -77.0181)"
201392666,2204,220040444,09/17/2022 12:26:55 PM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1100 BLK  FIDLER LA,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,95,1100,,FIDLER,,LA,09/17/2022 12:26:00 PM,,0,0,3D,"(0.0, 0.0)"
201342538,2305,210032765,08/22/2021 04:46:48 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,11200 BLK  SCHUYLKILL RD,ROCKVILLE,MD,20852,MCPD,Residence - Driveway,D,2D4,309,11200,,SCHUYLKILL,,RD,08/20/2021 08:00:00 PM,08/22/2021 08:00:00 AM,39.03915,-77.0901,2D,"(39.0391, -77.0901)"
201359538,2399,220000520,01/05/2022 13:38,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,17800 BLK  STONERIDGE DR,GAITHERSBURG,MD,20878,MCPD,Hotel/Motel/Etc.,P,6P2,446,17800,,STONERIDGE,,DR,12/27/2021 05:00:00 PM,,39.14956,-77.2408,6D,"(39.1496, -77.2408)"
201349176,3582,210040735,10/12/2021 2:48,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - BARBITURATE - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20878,GPD,Street - In vehicle,P,6P2,554,,,QUINCE ORCHARD,,BLV,10/12/2021 2:40,,0,0,6D,"(0.0, 0.0)"
201331222,2305,210017982,05/13/2021 10:57:24 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,14000 BLK  CONNECTICUT AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Commercial,K,4K1,534,14000,,CONNECTICUT,,AVE,05/13/2021 10:45:00 AM,05/13/2021 10:55:00 AM,39.08376157,-77.07781281,4D,"(39.0838, -77.0778)"
201331271,2404,210018815,05/18/2021 07:02:10 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19500 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,470,19500,,FREDERICK,,RD,05/18/2021 07:02:00 PM,,39.1754647,-77.23811713,5D,"(39.1755, -77.2381)"
201359596,2308,220000726,01/06/2022 22:31,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Residence - Apt Ofc/Storage,D,2D1,517,1700,E,WEST,,HWY,01/06/2022 21:10,01/06/2022 21:45,38.99503,-77.0384,2D,"(38.995, -77.0384)"
201325123,2202,210011395,03/26/2021 05:10:37 PM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,GERMANTOWN,12500 BLK  CROSS RIDGE WAY,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N1,447,12500,,CROSS RIDGE,,WAY,03/26/2021 05:10:00 PM,,39.17328468,-77.25823543,5D,"(39.1733, -77.2582)"
201335434,2101,210023723,06/21/2021 12:46:58 PM,210,1,Crime Against Property,Extortion/Blackmail,EXTORT - THREAT INJURE PERSON,GERMANTOWN,12600 BLK  BLACK SADDLE LA,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N1,595,12600,,BLACK SADDLE,,LA,06/21/2021 12:46:00 PM,,39.17731463,-77.26320757,5D,"(39.1773, -77.2632)"
201359620,2399,210050621,12/13/2021 11:29:27 AM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,17600 BLK  HORIZON PL,DERWOOD,MD,20855,MCPD,Residence - Yard,R,6R3,700,17600,,HORIZON,,PL,12/10/2021 9:28,12/10/2021 17:00,39.14537,-77.1415,6D,"(39.1454, -77.1415)"
201359627,3562,220000757,01/07/2022 10:16,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,6300 BLK  KIRBY RD,BETHESDA,MD,20817,MCPD,Residence - Single Family,E,2.00E+02,26,6300,,KIRBY,,RD,01/07/2022 10:16,01/07/2022 10:16,38.98733,-77.1276,2D,"(38.9873, -77.1276)"
201365765,9199,220008096,02/24/2022 12:11:40 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,8300 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Other/Unknown,D,2D1,666,8300,,16TH,,ST,02/24/2022 12:00:00 AM,,38.99285,-77.0367,2D,"(38.9928, -77.0367)"
201359574,2902,220000697,01/06/2022 17:10,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,1700,E,WEST,,HWY,01/05/2022 11:00,01/05/2022 19:00,38.99503,-77.0384,2D,"(38.995, -77.0384)"
201359587,2610,220000718,01/06/2022 20:40,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,11300 BLK  BAROQUE RD,SILVER SPRING,MD,20901,MCPD,Cyberspace,H,3H2,152,11300,,BAROQUE,,RD,12/22/2021 08:50:00 PM,12/23/2021 04:00:00 AM,39.04244,-76.9971,3D,"(39.0424, -76.9971)"
201383675,2399,220029610,07/10/2022 14:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,3500 BLK  BELLFLOWER LA,ROCKVILLE,MD,20852,RCPD,Residence - Apartment/Condo,A,1A1,264,3500,,BELLFLOWER,,LA,07/08/2022 14:00,07/10/2022 13:51,0,0,1D,"(0.0, 0.0)"
201335453,2305,210023878,06/22/2021 01:06:58 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,8700 BLK  BUNNELL DR,POTOMAC,MD,20854,MCPD,Street - Residential,B,1B1,225,8700,,BUNNELL,,DR,06/22/2021 10:30:00 AM,,39.04719145,-77.17855642,1D,"(39.0472, -77.1786)"
201335456,2305,210023884,06/22/2021 01:43:22 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,12700 BLK  LAMP POST LA,POTOMAC,MD,20854,MCPD,Residence - Driveway,B,1B1,727,12700,,LAMP POST,,LA,06/21/2021 10:30:00 PM,06/22/2021 08:30:00 AM,39.06409878,-77.18502501,1D,"(39.0641, -77.185)"
201324682,2303,210010939,03/23/2021 02:06:29 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Grocery/Supermarket,M,5M1,701,20900,,FREDERICK,,RD,03/23/2021 02:06:00 PM,,39.1982954,-77.2448997,5D,"(39.1983, -77.2449)"
201335488,2305,210023935,06/22/2021 07:08:27 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,8800 BLK  POSTOAK RD,POTOMAC,MD,20854,MCPD,Residence - Driveway,B,1B1,225,8800,,POSTOAK,,RD,06/22/2021 08:00:00 AM,06/22/2021 07:00:00 PM,39.04719145,-77.17855642,1D,"(39.0472, -77.1786)"
201335527,5404,210023964,06/22/2021 11:27:20 PM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,SILVER SPRING,MD,20853,MCPD,Street - In vehicle,K,4K2,339,,,VEIRS MILL,,RD,06/22/2021 11:27:00 PM,06/23/2021 02:18:00 AM,39.06151434,-77.09193898,4D,"(39.0615, -77.0919)"
201365784,2399,220008113,02/24/2022 02:04:26 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,12400 BLK  PARK POTOMAC AVE,POTOMAC,MD,20854,MCPD,Parking Garage - Residential,B,1B1,730,12400,,PARK POTOMAC,,AVE,02/23/2022 11:45:00 PM,,39.05795,-77.1581,1D,"(39.0579, -77.1581)"
201359647,2399,220000788,01/07/2022 13:25,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,13100 BLK  MARIGOLD LA,SILVER SPRING,MD,20906,MCPD,Other/Unknown,J,4J1,368,13100,,MARIGOLD,,LA,01/06/2022 0:00,,0,0,4D,"(0.0, 0.0)"
